"","admitted_dt","release_date_approx","50 Years and Over","year_adm","median_length_stay_age"
"14884",2020-03-14,2020-03-21,FALSE,2020,583
"14885",2020-03-15,2020-05-06,FALSE,2020,894
"14886",2020-03-15,2020-07-10,TRUE,2020,117
"14887",2020-03-15,2021-01-29,TRUE,2020,117
"14888",2020-03-15,2022-11-02,TRUE,2020,117
"14889",2020-03-15,2020-03-28,TRUE,2020,117
"14890",2020-03-15,2020-03-18,TRUE,2020,117
"14891",2020-03-15,2022-08-30,TRUE,2020,117
"14892",2020-03-15,2020-03-19,FALSE,2020,894
"14893",2020-03-15,2021-08-06,FALSE,2020,894
"14894",2020-03-16,2023-02-10,FALSE,2020,750
"14895",2020-03-15,2023-02-10,FALSE,2020,894
"14896",2020-03-15,2022-05-09,FALSE,2020,894
"14897",2020-03-16,2020-04-18,NA,2020,33
"14898",2020-03-15,2020-03-27,FALSE,2020,894
"14899",2020-03-15,2020-03-17,FALSE,2020,894
"14900",2020-03-16,2022-09-28,FALSE,2020,750
"14901",2020-03-15,2023-02-10,TRUE,2020,117
"14902",2020-03-15,2022-12-13,FALSE,2020,894
"14903",2020-03-15,2020-03-22,TRUE,2020,117
"14904",2020-03-15,2020-03-21,FALSE,2020,894
"14905",2020-03-16,2020-06-06,FALSE,2020,750
"14906",2020-03-15,2022-03-21,FALSE,2020,894
"14907",2020-03-15,2021-10-18,FALSE,2020,894
"14908",2020-03-15,2020-05-05,FALSE,2020,894
"14909",2020-03-16,2022-07-15,FALSE,2020,750
"14910",2020-03-16,2022-12-19,FALSE,2020,750
"14911",2020-03-15,2022-04-12,FALSE,2020,894
"14912",2020-03-15,2022-05-18,FALSE,2020,894
"14913",2020-03-16,2020-03-21,FALSE,2020,750
"14914",2020-03-15,2021-05-13,FALSE,2020,894
"14915",2020-03-16,2021-06-17,TRUE,2020,458
"14916",2020-03-16,2020-07-18,FALSE,2020,750
"14917",2020-03-16,2020-04-03,FALSE,2020,750
"14918",2020-03-16,2021-10-18,TRUE,2020,458
"14919",2020-03-17,2020-03-18,FALSE,2020,623
"14920",2020-03-16,2020-10-29,FALSE,2020,750
"14921",2020-03-17,2020-12-01,FALSE,2020,623
"14922",2020-03-16,2022-12-28,FALSE,2020,750
"14923",2020-03-16,2021-10-20,FALSE,2020,750
"14924",2020-03-17,2022-12-09,FALSE,2020,623
"14925",2020-03-16,2023-02-08,FALSE,2020,750
"14926",2020-03-17,2022-03-07,FALSE,2020,623
"14927",2020-03-16,2020-04-18,FALSE,2020,750
"14928",2020-03-16,2020-03-27,FALSE,2020,750
"14929",2018-04-11,2023-01-12,TRUE,2018,1737
"14930",2020-03-16,2022-04-05,FALSE,2020,750
"14931",2020-03-16,2020-10-14,FALSE,2020,750
"14932",2020-03-17,2022-02-15,FALSE,2020,623
"14933",2020-03-17,2020-07-18,FALSE,2020,623
"14934",2020-03-16,2020-04-08,FALSE,2020,750
"14935",2020-03-16,2021-10-18,FALSE,2020,750
"14936",2020-03-16,2021-11-22,FALSE,2020,750
"14937",2020-03-16,2022-07-22,FALSE,2020,750
"14938",2020-03-16,2021-08-14,TRUE,2020,458
"14939",2020-03-16,2021-03-10,FALSE,2020,750
"14940",2020-03-16,2022-06-23,FALSE,2020,750
"14941",2020-03-16,2021-12-09,FALSE,2020,750
"14942",2020-03-16,2020-03-20,FALSE,2020,750
"14943",2020-03-17,2020-07-01,FALSE,2020,623
"14944",2020-03-17,2020-07-08,FALSE,2020,623
"14945",2020-03-16,2020-09-16,FALSE,2020,750
"14946",2020-03-17,2023-01-26,FALSE,2020,623
"14947",2020-03-16,2020-03-21,TRUE,2020,458
"14948",2020-03-16,2020-03-22,FALSE,2020,750
"14949",2020-03-17,2020-03-24,FALSE,2020,623
"14950",2020-03-17,2021-11-30,FALSE,2020,623
"14951",2020-03-17,2022-11-14,FALSE,2020,623
"14952",2020-03-18,2022-03-01,FALSE,2020,896
"14953",2020-03-17,2022-09-12,FALSE,2020,623
"14954",2020-03-17,2022-05-23,TRUE,2020,436
"14955",2020-03-17,2020-04-01,TRUE,2020,436
"14956",2020-03-17,2020-03-20,FALSE,2020,623
"14957",2020-03-17,2020-04-16,TRUE,2020,436
"14958",2020-03-17,2020-04-03,FALSE,2020,623
"14959",2020-03-17,2021-05-27,TRUE,2020,436
"14960",2020-03-17,2021-10-18,FALSE,2020,623
"14961",2020-03-17,2020-03-28,FALSE,2020,623
"14962",2020-03-17,2020-05-28,TRUE,2020,436
"14963",2020-03-17,2020-11-16,FALSE,2020,623
"14964",2020-03-18,2022-03-14,FALSE,2020,896
"14965",2020-03-17,2020-04-22,FALSE,2020,623
"14966",2020-03-17,2020-04-02,FALSE,2020,623
"14967",2020-03-17,2021-06-20,FALSE,2020,623
"14968",2020-03-17,2020-03-27,FALSE,2020,623
"14969",2020-03-17,2022-10-02,FALSE,2020,623
"14970",2020-03-17,2020-08-06,FALSE,2020,623
"14971",2020-03-18,2020-05-22,FALSE,2020,896
"14972",2020-03-17,2023-02-10,FALSE,2020,623
"14973",2020-03-17,2021-01-07,TRUE,2020,436
"14974",2020-03-17,2020-04-16,FALSE,2020,623
"14975",2020-03-18,2022-10-27,FALSE,2020,896
"14976",2020-03-17,2020-05-13,FALSE,2020,623
"14977",2020-03-18,2022-07-25,FALSE,2020,896
"14978",2020-03-17,2020-05-29,FALSE,2020,623
"14979",2020-03-17,2022-04-28,FALSE,2020,623
"14980",2020-03-17,2020-04-23,FALSE,2020,623
"14981",2020-03-18,2021-10-18,FALSE,2020,896
"14982",2020-03-17,2020-03-21,FALSE,2020,623
"14983",2020-03-17,2020-04-01,FALSE,2020,623
"14984",2020-03-18,2020-03-20,FALSE,2020,896
"14985",2020-03-18,2020-04-03,TRUE,2020,1059
"14986",2020-03-18,2020-10-08,FALSE,2020,896
"14987",2020-03-18,2022-10-18,FALSE,2020,896
"14988",2020-03-18,2020-03-22,TRUE,2020,1059
"14989",2020-03-18,2022-08-31,FALSE,2020,896
"14990",2020-03-18,2023-02-10,TRUE,2020,1059
"14991",2020-03-18,2023-02-10,FALSE,2020,896
"14992",2020-03-19,2020-08-05,NA,2020,139
"14993",2020-03-18,2020-04-11,FALSE,2020,896
"14994",2020-03-19,2022-11-16,TRUE,2020,998
"14995",2020-03-19,2023-02-10,FALSE,2020,1058
"14996",2020-03-18,2020-04-28,FALSE,2020,896
"14997",2020-03-18,2020-04-10,TRUE,2020,1059
"14998",2020-03-18,2021-07-01,FALSE,2020,896
"14999",2020-03-19,2022-10-07,FALSE,2020,1058
"15000",2020-03-19,2022-04-28,FALSE,2020,1058
"15001",2020-03-18,2020-03-28,FALSE,2020,896
"15002",2020-03-18,2020-11-02,FALSE,2020,896
"15003",2020-03-18,2022-10-25,TRUE,2020,1059
"15004",2020-03-19,2020-03-21,FALSE,2020,1058
"15005",2020-03-18,2020-04-24,FALSE,2020,896
"15006",2020-03-18,2020-06-11,FALSE,2020,896
"15007",2020-03-18,2022-01-14,FALSE,2020,896
"15008",2020-03-18,2020-05-14,FALSE,2020,896
"15009",2020-03-19,2022-12-15,FALSE,2020,1058
"15010",2020-03-19,2020-04-15,FALSE,2020,1058
"15011",2020-03-18,2020-04-29,FALSE,2020,896
"15012",2020-03-19,2022-01-06,FALSE,2020,1058
"15013",2020-03-19,2021-07-22,FALSE,2020,1058
"15014",2020-03-19,2022-09-15,FALSE,2020,1058
"15015",2020-02-27,2023-01-12,FALSE,2020,966
"15016",2020-03-18,2020-04-09,FALSE,2020,896
"15017",2020-03-18,2020-10-07,TRUE,2020,1059
"15018",2020-03-18,2022-03-08,FALSE,2020,896
"15019",2020-03-18,2020-06-13,FALSE,2020,896
"15020",2020-03-18,2020-04-23,TRUE,2020,1059
"15021",2020-03-18,2020-04-29,TRUE,2020,1059
"15022",2020-03-18,2020-04-02,FALSE,2020,896
"15023",2020-03-19,2022-12-12,TRUE,2020,998
"15024",2020-03-20,2020-03-22,FALSE,2020,839
"15025",2020-03-20,2023-01-27,FALSE,2020,839
"15026",2020-03-19,2020-04-07,TRUE,2020,998
"15027",2020-03-19,2023-01-25,TRUE,2020,998
"15028",2020-03-19,2022-07-22,FALSE,2020,1058
"15029",2020-03-19,2020-08-05,FALSE,2020,1058
"15030",2020-03-19,2021-08-03,FALSE,2020,1058
"15031",2020-03-19,2022-05-02,TRUE,2020,998
"15032",2020-03-19,2021-04-06,FALSE,2020,1058
"15033",2020-03-20,2020-09-04,FALSE,2020,839
"15034",2020-03-20,2023-01-05,FALSE,2020,839
"15035",2020-03-20,2020-07-17,FALSE,2020,839
"15036",2020-03-19,2020-04-23,FALSE,2020,1058
"15037",2020-03-20,2020-04-28,NA,2020,39
"15038",2020-03-19,2021-11-03,FALSE,2020,1058
"15039",2020-03-19,2022-06-28,FALSE,2020,1058
"15040",2020-03-20,2020-04-25,FALSE,2020,839
"15041",2020-03-20,2022-07-07,FALSE,2020,839
"15042",2020-03-20,2021-07-16,FALSE,2020,839
"15043",2020-03-20,2021-06-15,FALSE,2020,839
"15044",2020-03-20,2023-02-10,FALSE,2020,839
"15045",2020-03-19,2021-07-21,FALSE,2020,1058
"15046",2020-03-19,2020-04-18,FALSE,2020,1058
"15047",2020-03-20,2020-04-16,FALSE,2020,839
"15048",2020-03-19,2020-06-03,FALSE,2020,1058
"15049",2020-03-19,2020-07-23,FALSE,2020,1058
"15050",2020-03-20,2020-04-09,TRUE,2020,787
"15051",2020-03-20,2023-02-10,TRUE,2020,787
"15052",2020-03-20,2020-08-29,FALSE,2020,839
"15053",2020-03-20,2022-04-26,FALSE,2020,839
"15054",2020-03-21,2020-04-02,FALSE,2020,1004
"15055",2020-03-20,2022-03-23,TRUE,2020,787
"15056",2018-06-12,2020-04-23,TRUE,2018,681
"15057",2020-03-21,2023-02-08,FALSE,2020,1004
"15058",2020-03-20,2021-10-18,FALSE,2020,839
"15059",2020-03-20,2020-05-13,FALSE,2020,839
"15060",2020-03-21,2020-04-11,FALSE,2020,1004
"15061",2020-03-20,2020-04-28,FALSE,2020,839
"15062",2020-03-20,2020-03-26,FALSE,2020,839
"15063",2020-03-20,2020-04-22,FALSE,2020,839
"15064",2020-03-20,2020-04-17,TRUE,2020,787
"15065",2020-03-20,2022-12-16,FALSE,2020,839
"15066",2020-03-20,2020-04-18,FALSE,2020,839
"15067",2020-03-20,2020-08-01,FALSE,2020,839
"15068",2020-03-20,2022-04-25,FALSE,2020,839
"15069",2020-03-20,2020-07-22,FALSE,2020,839
"15070",2020-03-20,2022-05-16,TRUE,2020,787
"15071",2020-03-20,2023-01-03,FALSE,2020,839
"15072",2020-03-20,2020-03-28,TRUE,2020,787
"15073",2020-03-21,2020-03-24,FALSE,2020,1004
"15074",2020-03-21,2021-10-18,FALSE,2020,1004
"15075",2020-03-21,2022-11-14,TRUE,2020,571
"15076",2020-03-22,2022-01-14,FALSE,2020,933
"15077",2020-03-21,2021-10-13,TRUE,2020,571
"15078",2020-03-22,2021-05-20,FALSE,2020,933
"15079",2020-03-21,2020-08-18,TRUE,2020,571
"15080",2020-03-22,2020-04-23,FALSE,2020,933
"15081",2020-03-22,2020-04-03,FALSE,2020,933
"15082",2020-03-21,2022-12-20,FALSE,2020,1004
"15083",2020-03-21,2022-04-26,FALSE,2020,1004
"15084",2020-03-22,2020-04-04,FALSE,2020,933
"15085",2020-03-21,2023-02-10,FALSE,2020,1004
"15086",2020-03-21,2020-04-01,FALSE,2020,1004
"15087",2020-03-22,2020-04-10,FALSE,2020,933
"15088",2020-03-22,2020-04-14,FALSE,2020,933
"15089",2020-03-22,2023-01-17,FALSE,2020,933
"15090",2020-03-22,2020-03-25,FALSE,2020,933
"15091",2020-03-22,2023-02-10,FALSE,2020,933
"15092",2020-03-22,2022-03-21,TRUE,2020,1055
"15093",2020-03-23,2020-03-27,TRUE,2020,725
"15094",2020-03-22,2021-05-08,FALSE,2020,933
"15095",2020-03-22,2022-06-13,FALSE,2020,933
"15096",2020-03-23,2022-01-05,FALSE,2020,725
"15097",2020-03-22,2023-02-10,TRUE,2020,1055
"15098",2020-03-22,2020-06-02,FALSE,2020,933
"15099",2020-03-22,2023-01-12,FALSE,2020,933
"15100",2020-03-22,2020-04-02,FALSE,2020,933
"15101",2020-03-22,2022-10-11,FALSE,2020,933
"15102",2020-03-22,2020-11-06,FALSE,2020,933
"15103",2020-03-23,2020-05-09,FALSE,2020,725
"15104",2020-03-23,2020-05-16,FALSE,2020,725
"15105",2020-03-23,2020-03-27,FALSE,2020,725
"15106",2020-03-23,2022-06-23,FALSE,2020,725
"15107",2019-08-13,2020-03-26,TRUE,2019,176
"15108",2020-03-23,2020-07-21,FALSE,2020,725
"15109",2020-03-23,2022-06-15,FALSE,2020,725
"15110",2020-03-23,2021-05-21,FALSE,2020,725
"15111",2020-03-23,2022-03-18,FALSE,2020,725
"15112",2020-03-23,2021-01-21,FALSE,2020,725
"15113",2020-03-23,2020-09-15,FALSE,2020,725
"15114",2020-03-23,2020-05-19,TRUE,2020,725
"15115",2020-03-23,2022-08-01,FALSE,2020,725
"15116",2020-03-24,2022-09-01,FALSE,2020,1053
"15117",2020-03-24,2020-06-04,FALSE,2020,1053
"15118",2020-03-24,2020-04-10,FALSE,2020,1053
"15119",2020-03-23,2020-06-24,FALSE,2020,725
"15120",2019-03-12,2020-12-29,TRUE,2019,658
"15121",2020-03-24,2023-01-27,FALSE,2020,1053
"15122",2020-03-24,2021-05-14,FALSE,2020,1053
"15123",2020-03-25,2020-03-31,FALSE,2020,876
"15124",2020-03-25,2020-06-10,FALSE,2020,876
"15125",2020-03-24,2023-02-10,FALSE,2020,1053
"15126",2020-03-24,2020-11-21,TRUE,2020,242
"15127",2020-03-24,2021-07-13,FALSE,2020,1053
"15128",2020-03-25,2021-03-05,FALSE,2020,876
"15129",2020-03-25,2020-05-19,FALSE,2020,876
"15130",2020-03-25,2020-10-26,FALSE,2020,876
"15131",2020-03-24,2020-05-21,FALSE,2020,1053
"15132",2020-03-25,2020-03-26,FALSE,2020,876
"15133",2018-03-09,2020-09-08,TRUE,2018,914
"15134",2020-03-24,2020-04-02,FALSE,2020,1053
"15135",2020-03-25,2020-09-11,FALSE,2020,876
"15136",2020-03-24,2020-03-29,FALSE,2020,1053
"15137",2020-03-24,2020-04-15,TRUE,2020,242
"15138",2020-03-24,2022-12-20,FALSE,2020,1053
"15139",2020-03-25,2023-02-07,FALSE,2020,876
"15140",2020-03-26,2020-05-16,FALSE,2020,809
"15141",2020-03-25,2022-05-31,TRUE,2020,856
"15142",2020-03-26,2021-04-01,FALSE,2020,809
"15143",2020-03-25,2022-09-26,TRUE,2020,856
"15144",2020-03-25,2021-06-08,FALSE,2020,876
"15145",2020-03-26,2020-04-08,TRUE,2020,911
"15146",2020-03-25,2022-12-22,FALSE,2020,876
"15147",2020-03-25,2021-07-16,FALSE,2020,876
"15148",2020-03-25,2021-10-18,FALSE,2020,876
"15149",2020-03-26,2020-05-12,FALSE,2020,809
"15150",2020-03-26,2020-04-08,FALSE,2020,809
"15151",2020-03-25,2021-05-21,FALSE,2020,876
"15152",2020-03-25,2023-01-06,FALSE,2020,876
"15153",2020-03-26,2020-03-29,FALSE,2020,809
"15154",2020-03-25,2022-08-18,FALSE,2020,876
"15155",2020-03-25,2022-05-19,FALSE,2020,876
"15156",2020-03-25,2022-01-11,FALSE,2020,876
"15157",2020-03-25,2022-03-22,FALSE,2020,876
"15158",2020-03-26,2020-04-16,FALSE,2020,809
"15159",2020-03-26,2022-05-06,FALSE,2020,809
"15160",2020-03-25,2020-06-03,FALSE,2020,876
"15161",2020-03-25,2020-03-27,FALSE,2020,876
"15162",2020-03-25,2023-02-10,FALSE,2020,876
"15163",2020-03-25,2022-02-14,FALSE,2020,876
"15164",2020-03-25,2022-09-14,FALSE,2020,876
"15165",2020-03-26,2021-10-18,FALSE,2020,809
"15166",2020-03-26,2022-12-27,FALSE,2020,809
"15167",2020-03-26,2021-12-29,FALSE,2020,809
"15168",2020-03-27,2020-05-30,FALSE,2020,822
"15169",2020-03-27,2020-04-20,TRUE,2020,24
"15170",2020-03-26,2022-09-23,TRUE,2020,911
"15171",2020-03-26,2023-02-10,FALSE,2020,809
"15172",2020-03-27,2022-08-22,FALSE,2020,822
"15173",2020-03-26,2020-12-05,FALSE,2020,809
"15174",2020-03-27,2020-04-14,FALSE,2020,822
"15175",2020-03-26,2022-06-13,FALSE,2020,809
"15176",2020-03-26,2022-09-20,FALSE,2020,809
"15177",2020-03-26,2020-06-12,FALSE,2020,809
"15178",2020-03-27,2020-05-28,FALSE,2020,822
"15179",2020-03-26,2020-08-22,FALSE,2020,809
"15180",2020-03-26,2020-04-04,FALSE,2020,809
"15181",2020-03-27,2021-12-03,FALSE,2020,822
"15182",2020-03-27,2020-12-05,TRUE,2020,24
"15183",2020-03-27,2023-01-30,TRUE,2020,24
"15184",2020-03-27,2021-02-03,FALSE,2020,822
"15185",2020-03-28,2020-04-08,TRUE,2020,349
"15186",2020-03-27,2020-04-10,TRUE,2020,24
"15187",2020-03-28,2020-04-01,FALSE,2020,604
"15188",2020-03-28,2021-07-24,FALSE,2020,604
"15189",2020-03-27,2020-04-03,FALSE,2020,822
"15190",2020-03-27,2021-11-16,FALSE,2020,822
"15191",2020-03-27,2020-04-11,FALSE,2020,822
"15192",2020-03-27,2021-10-18,FALSE,2020,822
"15193",2020-03-27,2021-04-24,FALSE,2020,822
"15194",2020-03-27,2020-04-09,FALSE,2020,822
"15195",2020-03-27,2021-03-18,FALSE,2020,822
"15196",2020-03-27,2021-01-12,FALSE,2020,822
"15197",2020-03-27,2022-03-30,FALSE,2020,822
"15198",2020-03-28,2023-02-10,FALSE,2020,604
"15199",2020-03-28,2020-09-30,FALSE,2020,604
"15200",2020-03-28,2021-11-22,FALSE,2020,604
"15201",2020-03-28,2020-04-03,FALSE,2020,604
"15202",2020-03-27,2020-03-29,FALSE,2020,822
"15203",2020-03-27,2020-03-31,FALSE,2020,822
"15204",2020-03-27,2023-02-10,FALSE,2020,822
"15205",2020-03-27,2022-06-27,FALSE,2020,822
"15206",2020-03-28,2020-04-05,FALSE,2020,604
"15207",2020-03-28,2020-03-31,FALSE,2020,604
"15208",2020-03-28,2022-01-14,FALSE,2020,604
"15209",2020-03-28,2020-04-09,TRUE,2020,349
"15210",2020-03-28,2021-03-12,TRUE,2020,349
"15211",2020-03-28,2021-04-23,TRUE,2020,349
"15212",2020-03-29,2022-09-22,FALSE,2020,870
"15213",2020-03-28,2022-03-15,FALSE,2020,604
"15214",2020-03-28,2021-10-18,FALSE,2020,604
"15215",2020-03-28,2020-04-08,FALSE,2020,604
"15216",2020-03-28,2022-07-07,FALSE,2020,604
"15217",2020-03-28,2020-04-15,FALSE,2020,604
"15218",2020-03-28,2022-11-18,FALSE,2020,604
"15219",2020-03-28,2020-10-08,FALSE,2020,604
"15220",2020-03-28,2021-04-15,FALSE,2020,604
"15221",2020-03-28,2021-03-11,FALSE,2020,604
"15222",2020-03-29,2023-02-10,FALSE,2020,870
"15223",2020-03-28,2022-06-07,FALSE,2020,604
"15224",2020-03-28,2020-10-27,FALSE,2020,604
"15225",2020-03-28,2020-05-05,FALSE,2020,604
"15226",2020-03-29,2020-05-02,FALSE,2020,870
"15227",2020-03-29,2020-04-18,FALSE,2020,870
"15228",2020-03-29,2022-08-16,FALSE,2020,870
"15229",2020-03-29,2022-04-14,FALSE,2020,870
"15230",2020-03-29,2020-10-01,FALSE,2020,870
"15231",2020-03-29,2020-04-14,FALSE,2020,870
"15232",2020-03-29,2020-03-31,FALSE,2020,870
"15233",2020-03-29,2020-05-28,FALSE,2020,870
"15234",2020-03-29,2022-11-09,FALSE,2020,870
"15235",2020-03-29,2022-12-06,FALSE,2020,870
"15236",2020-03-30,2020-04-01,FALSE,2020,114
"15237",2020-03-29,2020-07-10,FALSE,2020,870
"15238",2020-03-29,2022-06-16,FALSE,2020,870
"15239",2020-03-29,2020-03-31,TRUE,2020,2
"15240",2020-03-31,2020-09-16,FALSE,2020,826
"15241",2020-03-30,2020-05-13,FALSE,2020,114
"15242",2020-03-30,2020-04-03,FALSE,2020,114
"15243",2020-03-30,2020-05-23,TRUE,2020,54
"15244",2020-03-30,2022-12-20,FALSE,2020,114
"15245",2020-03-30,2022-09-28,FALSE,2020,114
"15246",2020-03-30,2023-02-10,FALSE,2020,114
"15247",2020-03-30,2023-02-10,TRUE,2020,54
"15248",2020-03-30,2020-04-17,FALSE,2020,114
"15249",2020-03-30,2020-07-22,FALSE,2020,114
"15250",2020-03-31,2021-03-17,FALSE,2020,826
"15251",2020-04-01,2021-12-02,TRUE,2020,722
"15252",2020-03-31,2022-11-01,TRUE,2020,945
"15253",2020-03-31,2022-04-12,TRUE,2020,945
"15254",2020-03-31,2020-04-24,FALSE,2020,826
"15255",2020-03-31,2021-07-15,FALSE,2020,826
"15256",2020-03-31,2023-02-10,FALSE,2020,826
"15257",2020-03-31,2020-05-21,FALSE,2020,826
"15258",2020-03-31,2020-04-11,TRUE,2020,945
"15259",2020-03-31,2020-06-13,FALSE,2020,826
"15260",2020-04-01,2023-02-10,FALSE,2020,1034
"15261",2020-04-01,2021-10-18,FALSE,2020,1034
"15262",2020-03-31,2022-07-05,FALSE,2020,826
"15263",2020-04-01,2021-07-22,FALSE,2020,1034
"15264",2020-03-31,2022-12-13,FALSE,2020,826
"15265",2020-03-31,2020-04-03,TRUE,2020,945
"15266",2020-04-01,2022-03-24,TRUE,2020,722
"15267",2020-04-01,2020-04-24,FALSE,2020,1034
"15268",2020-04-01,2022-03-08,FALSE,2020,1034
"15269",2020-04-01,2020-04-11,FALSE,2020,1034
"15270",2020-04-01,2023-01-30,FALSE,2020,1034
"15271",2020-04-02,2020-11-26,FALSE,2020,680
"15272",2020-04-01,2020-04-24,NA,2020,23
"15273",2020-04-02,2022-02-11,FALSE,2020,680
"15274",2020-04-01,2022-11-14,FALSE,2020,1034
"15275",2020-04-01,2022-03-07,FALSE,2020,1034
"15276",2020-04-01,2021-05-18,FALSE,2020,1034
"15277",2020-04-01,2020-04-03,FALSE,2020,1034
"15278",2020-04-01,2020-04-04,FALSE,2020,1034
"15279",2020-04-01,2020-10-14,FALSE,2020,1034
"15280",2020-04-03,2020-04-16,FALSE,2020,759
"15281",2020-04-02,2020-04-22,FALSE,2020,680
"15282",2020-04-02,2022-01-14,FALSE,2020,680
"15283",2020-04-03,2020-08-18,FALSE,2020,759
"15284",2020-04-03,2021-05-07,FALSE,2020,759
"15285",2020-04-02,2020-08-25,FALSE,2020,680
"15286",2020-04-03,2021-05-04,FALSE,2020,759
"15287",2020-04-02,2021-01-16,FALSE,2020,680
"15288",2020-04-02,2023-02-10,FALSE,2020,680
"15289",2020-04-03,2022-05-02,FALSE,2020,759
"15290",2020-04-02,2021-12-02,FALSE,2020,680
"15291",2020-04-02,2021-04-17,FALSE,2020,680
"15292",2020-04-03,2020-09-22,FALSE,2020,759
"15293",2020-04-03,2020-11-19,FALSE,2020,759
"15294",2020-04-02,2023-02-07,FALSE,2020,680
"15295",2020-04-03,2020-07-09,FALSE,2020,759
"15296",2020-04-03,2023-01-30,TRUE,2020,651
"15297",2020-04-03,2022-09-02,FALSE,2020,759
"15298",2020-04-03,2021-11-30,TRUE,2020,651
"15299",2020-04-04,2021-11-29,FALSE,2020,604
"15300",2020-04-03,2020-11-17,FALSE,2020,759
"15301",2020-04-04,2020-06-30,FALSE,2020,604
"15302",2020-04-04,2023-02-03,FALSE,2020,604
"15303",2020-04-03,2022-09-23,FALSE,2020,759
"15304",2020-04-03,2020-04-10,TRUE,2020,651
"15305",2020-04-03,2020-04-11,FALSE,2020,759
"15306",2020-04-03,2023-02-10,FALSE,2020,759
"15307",2020-04-03,2020-04-09,FALSE,2020,759
"15308",2020-04-03,2022-01-14,TRUE,2020,651
"15309",2020-04-04,2022-10-07,FALSE,2020,604
"15310",2020-04-04,2022-01-14,FALSE,2020,604
"15311",2020-04-03,2020-04-10,FALSE,2020,759
"15312",2020-04-03,2020-04-08,FALSE,2020,759
"15313",2020-04-04,2020-04-14,FALSE,2020,604
"15314",2020-04-04,2021-08-06,FALSE,2020,604
"15315",2020-04-05,2020-08-28,FALSE,2020,1041
"15316",2020-04-04,2020-04-11,FALSE,2020,604
"15317",2020-04-04,2020-04-10,FALSE,2020,604
"15318",2020-04-04,2021-07-28,FALSE,2020,604
"15319",2020-04-05,2020-04-24,FALSE,2020,1041
"15320",2020-04-04,2022-11-17,FALSE,2020,604
"15321",2020-04-04,2020-04-06,FALSE,2020,604
"15322",2020-04-05,2020-07-15,FALSE,2020,1041
"15323",2020-04-05,2020-05-30,FALSE,2020,1041
"15324",2020-04-05,2020-09-08,FALSE,2020,1041
"15325",2020-04-05,2020-05-12,FALSE,2020,1041
"15326",2020-04-06,2022-07-28,FALSE,2020,722
"15327",2020-04-06,2022-09-28,FALSE,2020,722
"15328",2020-04-05,2022-07-13,FALSE,2020,1041
"15329",2020-04-05,2023-02-10,FALSE,2020,1041
"15330",2020-04-06,2022-04-29,FALSE,2020,722
"15331",2020-04-05,2022-11-18,FALSE,2020,1041
"15332",2020-04-05,2022-05-23,FALSE,2020,1041
"15333",2020-04-05,2021-11-16,TRUE,2020,746
"15334",2020-04-05,2022-04-21,TRUE,2020,746
"15335",2020-04-05,2020-04-17,FALSE,2020,1041
"15336",2020-04-06,2020-04-16,FALSE,2020,722
"15337",2020-04-06,2020-04-21,FALSE,2020,722
"15338",2020-04-06,2020-12-11,FALSE,2020,722
"15339",2020-04-07,2023-02-10,FALSE,2020,1039
"15340",2020-04-06,2022-12-19,FALSE,2020,722
"15341",2020-04-06,2020-04-10,FALSE,2020,722
"15342",2020-04-06,2021-03-19,FALSE,2020,722
"15343",2020-04-06,2022-03-29,FALSE,2020,722
"15344",2020-04-06,2020-12-19,FALSE,2020,722
"15345",2020-04-06,2021-05-19,FALSE,2020,722
"15346",2020-04-06,2022-12-06,FALSE,2020,722
"15347",2020-04-07,2022-11-25,FALSE,2020,1039
"15348",2020-04-07,2023-02-10,TRUE,2020,1039
"15349",2020-04-07,2020-04-22,FALSE,2020,1039
"15350",2020-04-07,2021-05-26,FALSE,2020,1039
"15351",2020-04-07,2022-12-20,FALSE,2020,1039
"15352",2020-04-08,2022-10-24,FALSE,2020,929
"15353",2020-04-08,2020-04-15,FALSE,2020,929
"15354",2020-04-08,2023-01-03,FALSE,2020,929
"15355",2020-04-07,2020-08-20,FALSE,2020,1039
"15356",2020-04-07,2021-05-04,FALSE,2020,1039
"15357",2020-04-08,2022-05-20,FALSE,2020,929
"15358",2020-04-08,2022-01-14,NA,2020,646
"15359",2020-04-07,2021-01-28,FALSE,2020,1039
"15360",2020-04-07,2020-06-23,FALSE,2020,1039
"15361",2020-04-07,2020-04-10,FALSE,2020,1039
"15362",2020-04-07,2021-10-18,FALSE,2020,1039
"15363",2020-04-08,2020-04-11,FALSE,2020,929
"15364",2020-04-08,2020-04-09,FALSE,2020,929
"15365",2020-04-08,2021-05-21,TRUE,2020,7
"15366",2020-04-08,2021-10-18,FALSE,2020,929
"15367",2020-04-08,2023-02-10,FALSE,2020,929
"15368",2020-04-08,2020-04-15,TRUE,2020,7
"15369",2020-04-08,2020-06-30,FALSE,2020,929
"15370",2020-04-09,2020-04-11,FALSE,2020,357
"15371",2020-04-08,2022-12-23,FALSE,2020,929
"15372",2020-04-09,2020-11-07,TRUE,2020,140
"15373",2020-04-08,2021-10-21,FALSE,2020,929
"15374",2020-04-08,2020-04-10,FALSE,2020,929
"15375",2020-04-08,2020-04-14,FALSE,2020,929
"15376",2020-04-08,2022-01-14,FALSE,2020,929
"15377",2020-04-09,2022-12-06,FALSE,2020,357
"15378",2020-04-08,2021-12-27,FALSE,2020,929
