"","admitted_dt","release_date_approx","50 Years and Over","year_adm","median_length_stay_age"
"4081",2019-02-27,2019-12-12,FALSE,2019,1444
"4082",2019-09-08,2019-11-08,FALSE,2019,674
"4083",2019-08-01,2020-01-17,TRUE,2019,243
"4084",2019-04-16,2020-02-13,FALSE,2019,1309
"4085",2019-06-24,2019-11-22,FALSE,2019,1261
"4086",2019-07-18,2020-10-24,TRUE,2019,241
"4087",2019-09-20,2020-03-27,FALSE,2019,551
"4088",2019-05-30,2022-04-07,FALSE,2019,1043
"4089",2019-08-21,2019-12-18,FALSE,2019,982
"4090",2019-08-27,2020-04-14,FALSE,2019,1010
"4091",2019-08-21,2019-11-18,FALSE,2019,982
"4092",2019-09-27,2019-10-12,FALSE,2019,882
"4093",2019-07-02,2023-02-10,FALSE,2019,1193
"4094",2019-07-04,2019-10-29,FALSE,2019,1132
"4095",2019-09-07,2021-07-26,FALSE,2019,688
"4096",2019-05-30,2021-06-24,FALSE,2019,1043
"4097",2019-03-16,2022-10-20,FALSE,2019,1185
"4098",2019-09-21,2020-04-18,FALSE,2019,1174
"4099",2019-10-01,2022-06-23,FALSE,2019,892
"4100",2019-08-10,2020-03-07,TRUE,2019,405
"4101",2019-03-10,2020-06-17,TRUE,2019,465
"4102",2019-01-03,2020-02-24,FALSE,2019,628
"4103",2019-08-28,2019-10-15,FALSE,2019,1036
"4104",2019-05-30,2020-01-25,FALSE,2019,1043
"4105",2019-09-10,2021-12-01,FALSE,2019,822
"4106",2019-08-13,2020-04-11,FALSE,2019,1155
"4107",2019-07-03,2021-04-07,FALSE,2019,1304
"4108",2019-09-13,2022-12-06,FALSE,2019,566
"4109",2019-09-18,2020-01-23,FALSE,2019,594
"4110",2019-09-18,2019-12-17,TRUE,2019,169
"4111",2019-01-23,2019-12-26,FALSE,2019,926
"4112",2019-10-03,2021-07-29,FALSE,2019,614
"4113",2019-07-01,2022-03-11,FALSE,2019,381
"4114",2019-01-16,2021-10-18,FALSE,2019,1486
"4115",2019-09-29,2022-11-28,FALSE,2019,998
"4116",2019-06-04,2021-10-18,FALSE,2019,867
"4117",2019-02-27,2022-10-14,FALSE,2019,1444
"4118",2019-03-06,2019-11-30,FALSE,2019,1171
"4119",2019-06-28,2019-10-12,FALSE,2019,878
"4120",2019-06-04,2019-11-30,FALSE,2019,867
"4121",2019-04-12,2019-12-06,FALSE,2019,949
"4122",2019-06-05,2020-08-25,FALSE,2019,982
"4123",2019-07-15,2020-03-27,FALSE,2019,1306
"4124",2019-08-16,2020-01-07,FALSE,2019,1095
"4125",2019-07-15,2019-10-22,FALSE,2019,1306
"4126",2019-06-23,2022-04-29,TRUE,2019,1041
"4127",2019-05-25,2022-12-27,FALSE,2019,887
"4128",2019-08-21,2020-12-06,FALSE,2019,982
"4129",2019-09-08,2021-05-04,FALSE,2019,674
"4130",2019-09-04,2022-01-14,FALSE,2019,896
"4131",2019-10-03,2022-11-03,FALSE,2019,614
"4132",2019-05-19,2021-04-01,FALSE,2019,1152
"4133",2019-04-23,2020-10-06,FALSE,2019,1039
"4134",2019-08-06,2020-05-01,FALSE,2019,944
"4135",2019-05-10,2019-11-08,TRUE,2019,316
"4136",2019-05-08,2021-10-18,TRUE,2019,894
"4137",2019-01-19,2022-12-07,FALSE,2019,1483
"4138",2019-04-09,2022-04-12,FALSE,2019,828
"4139",2019-06-18,2019-11-21,FALSE,2019,906
"4140",2019-05-28,2023-02-10,TRUE,2019,323
"4141",2019-05-03,2021-03-21,TRUE,2019,1379
"4142",2019-08-18,2023-02-10,TRUE,2019,1032
"4143",2019-04-19,2019-11-15,FALSE,2019,746
"4144",2019-03-20,2020-01-08,FALSE,2019,1105
"4145",2019-09-11,2020-03-27,FALSE,2019,694
"4146",2019-07-02,2021-09-29,FALSE,2019,1193
"4147",2019-09-14,2021-06-15,FALSE,2019,377
"4148",2019-09-15,2019-12-20,FALSE,2019,1136
"4149",2019-04-30,2019-12-19,FALSE,2019,765
"4150",2019-09-12,2020-07-23,FALSE,2019,1029
"4151",2019-07-11,2020-02-24,FALSE,2019,1310
"4152",2019-09-26,2019-11-06,FALSE,2019,1233
"4153",2019-09-23,2020-01-22,FALSE,2019,1101
"4154",2019-05-28,2020-01-14,FALSE,2019,874
"4155",2019-01-08,2022-02-11,FALSE,2019,1130
"4156",2019-05-17,2021-05-04,FALSE,2019,885
"4157",2019-04-04,2022-12-22,FALSE,2019,887
"4158",2019-02-06,2020-05-15,FALSE,2019,483
"4159",2019-10-03,2021-05-04,FALSE,2019,614
"4160",2019-09-27,2019-12-18,FALSE,2019,882
"4161",2019-09-22,2020-09-16,FALSE,2019,886
"4162",2019-05-29,2020-10-01,FALSE,2019,778
"4163",2019-09-11,2022-08-22,FALSE,2019,694
"4164",2019-09-20,2019-11-19,FALSE,2019,551
"4165",2019-07-27,2019-12-12,FALSE,2019,814
"4166",2019-04-25,2021-04-06,FALSE,2019,1212
"4167",2019-02-05,2019-10-22,TRUE,2019,1217
"4168",2019-01-19,2022-03-11,FALSE,2019,1483
"4169",2019-09-03,2019-10-10,FALSE,2019,1001
"4170",2019-06-16,2020-03-05,FALSE,2019,1292
"4171",2019-09-06,2020-03-03,FALSE,2019,986
"4172",2019-08-09,2023-02-10,TRUE,2019,1281
"4173",2019-04-04,2022-06-28,TRUE,2019,749
"4174",2019-01-02,2022-03-29,FALSE,2019,1192
"4175",2019-01-03,2022-05-25,FALSE,2019,628
"4176",2019-10-04,2021-02-24,FALSE,2019,885
"4177",2019-01-03,2020-04-23,FALSE,2019,628
"4178",2019-01-03,2022-08-22,FALSE,2019,628
"4179",2019-01-04,2021-06-17,FALSE,2019,1018
"4180",2019-01-05,2023-02-10,FALSE,2019,1157
"4181",2019-07-24,2019-11-22,FALSE,2019,888
"4182",2019-07-25,2023-02-01,FALSE,2019,743
"4183",2019-04-30,2019-10-22,FALSE,2019,765
"4184",2019-08-18,2021-05-08,FALSE,2019,949
"4185",2019-09-25,2019-11-07,FALSE,2019,1150
"4186",2019-01-08,2019-12-09,FALSE,2019,1130
"4187",2019-03-08,2020-03-15,FALSE,2019,1161
"4188",2019-09-27,2021-05-05,FALSE,2019,882
"4189",2019-01-09,2020-01-28,FALSE,2019,1142
"4190",2019-01-10,2019-10-11,FALSE,2019,1012
"4191",2019-01-29,2022-12-22,FALSE,2019,1122
"4192",2019-01-11,2022-03-14,FALSE,2019,1251
"4193",2019-01-11,2021-07-13,TRUE,2019,1158
"4194",2019-01-11,2022-01-14,FALSE,2019,1251
"4195",2019-01-11,2022-10-26,FALSE,2019,1251
"4196",2019-01-11,2020-02-28,FALSE,2019,1251
"4197",2019-01-12,2020-03-24,FALSE,2019,1356
"4198",2019-01-12,2022-09-29,FALSE,2019,1356
"4199",2019-01-13,2022-09-07,FALSE,2019,1333
"4200",2019-01-13,2020-01-07,TRUE,2019,359
"4201",2019-01-13,2020-02-20,FALSE,2019,1333
"4202",2019-01-14,2022-08-16,FALSE,2019,1310
"4203",2019-09-19,2019-10-24,FALSE,2019,953
"4204",2019-01-17,2022-03-07,FALSE,2019,1145
"4205",2019-01-17,2019-10-21,FALSE,2019,1145
"4206",2019-01-17,2019-12-13,FALSE,2019,1145
"4207",2019-01-17,2022-04-12,TRUE,2019,1181
"4208",2019-08-29,2020-01-31,FALSE,2019,781
"4209",2019-01-18,2019-12-16,FALSE,2019,792
"4210",2019-01-18,2022-11-04,FALSE,2019,792
"4211",2019-07-05,2021-05-19,FALSE,2019,1050
"4212",2019-01-18,2020-05-19,FALSE,2019,792
"4213",2019-05-23,2022-12-08,FALSE,2019,1097
"4214",2019-01-20,2021-06-05,FALSE,2019,381
"4215",2019-08-02,2019-11-23,FALSE,2019,1049
"4216",2019-08-21,2019-10-17,FALSE,2019,982
"4217",2019-01-24,2019-10-15,FALSE,2019,1469
"4218",2019-09-26,2020-01-14,FALSE,2019,1233
"4219",2019-01-24,2023-02-01,FALSE,2019,1469
"4220",2019-01-25,2022-07-07,FALSE,2019,1259
"4221",2019-01-25,2022-11-09,FALSE,2019,1259
"4222",2019-06-30,2020-01-09,FALSE,2019,463
"4223",2019-08-04,2021-10-18,FALSE,2019,1054
"4224",2019-01-26,2020-03-28,FALSE,2019,1202
"4225",2019-01-29,2023-02-10,FALSE,2019,1122
"4226",2019-01-29,2019-10-29,FALSE,2019,1122
"4227",2019-03-19,2019-12-23,FALSE,2019,1249
"4228",2019-01-29,2022-01-14,FALSE,2019,1122
"4229",2019-06-28,2020-12-02,FALSE,2019,878
"4230",2019-02-01,2020-01-21,FALSE,2019,1078
"4231",2019-02-02,2020-09-01,FALSE,2019,1077
"4232",2019-02-02,2022-03-15,FALSE,2019,1077
"4233",2019-02-02,2021-10-18,FALSE,2019,1077
"4234",2019-10-02,2019-12-05,TRUE,2019,173
"4235",2019-02-02,2020-01-23,TRUE,2019,355
"4236",2019-02-05,2019-12-18,FALSE,2019,574
"4237",2019-02-05,2020-09-01,FALSE,2019,574
"4238",2019-06-25,2019-11-20,FALSE,2019,1207
"4239",2019-07-05,2023-02-10,FALSE,2019,1050
"4240",2019-09-10,2020-02-13,FALSE,2019,822
"4241",2019-02-07,2022-11-07,FALSE,2019,1209
"4242",2019-02-08,2020-07-01,FALSE,2019,1123
"4243",2019-02-08,2019-10-31,FALSE,2019,1123
"4244",2019-02-10,2019-11-12,FALSE,2019,1038
"4245",2019-03-14,2021-06-16,FALSE,2019,1097
"4246",2019-02-10,2021-12-14,FALSE,2019,1038
"4247",2019-02-13,2020-07-08,FALSE,2019,1163
"4248",2019-02-13,2022-04-21,FALSE,2019,1163
"4249",2019-02-13,2019-10-11,FALSE,2019,1163
"4250",2019-08-23,2022-12-14,TRUE,2019,1211
"4251",2019-02-14,2021-11-16,FALSE,2019,1007
"4252",2019-02-14,2023-01-26,FALSE,2019,1007
"4253",2019-02-14,2022-03-15,TRUE,2019,1125
"4254",2019-08-09,2020-08-26,FALSE,2019,1215
"4255",2019-02-15,2022-08-02,FALSE,2019,1264
"4256",2019-02-15,2020-06-17,FALSE,2019,1264
"4257",2019-02-15,2019-10-16,FALSE,2019,1264
"4258",2019-02-15,2020-01-23,FALSE,2019,1264
"4259",2019-07-26,2021-03-12,FALSE,2019,1259
"4260",2019-02-15,2019-11-09,FALSE,2019,1264
"4261",2019-02-15,2023-02-10,FALSE,2019,1264
"4262",2019-02-15,2020-06-26,FALSE,2019,1264
"4263",2019-09-25,2019-10-12,FALSE,2019,1150
"4264",2019-08-29,2019-12-03,TRUE,2019,96
"4265",2019-02-16,2019-12-13,FALSE,2019,975
"4266",2019-02-17,2020-03-21,TRUE,2019,398
"4267",2019-02-19,2020-03-10,FALSE,2019,553
"4268",2019-02-20,2021-10-18,FALSE,2019,811
"4269",2019-02-22,2020-05-15,FALSE,2019,902
"4270",2019-02-22,2020-10-22,FALSE,2019,902
"4271",2019-02-23,2019-12-11,FALSE,2019,801
"4272",2019-02-23,2022-02-24,FALSE,2019,801
"4273",2019-02-23,2019-10-29,FALSE,2019,801
"4274",2019-02-23,2019-10-22,FALSE,2019,801
"4275",2019-02-23,2019-12-26,FALSE,2019,801
"4276",2019-02-24,2023-01-25,FALSE,2019,1129
"4277",2019-02-25,2022-04-28,FALSE,2019,1226
"4278",2019-02-26,2020-02-11,TRUE,2019,350
"4279",2019-02-26,2019-10-10,FALSE,2019,1445
"4280",2019-09-26,2020-08-21,FALSE,2019,1233
"4281",2019-02-27,2022-04-19,FALSE,2019,1444
"4282",2019-02-28,2020-08-20,FALSE,2019,420
"4283",2019-07-09,2022-03-18,FALSE,2019,651
"4284",2019-02-28,2020-04-23,FALSE,2019,420
"4285",2019-09-05,2020-08-28,FALSE,2019,784
"4286",2019-08-14,2021-11-29,TRUE,2019,477
"4287",2019-09-23,2022-12-20,FALSE,2019,1101
"4288",2019-02-28,2023-01-31,FALSE,2019,420
"4289",2019-03-01,2019-12-03,TRUE,2019,404
"4290",2019-03-01,2020-01-07,TRUE,2019,404
"4291",2019-03-01,2020-02-11,FALSE,2019,336
"4292",2019-08-01,2019-11-26,FALSE,2019,642
"4293",2019-07-16,2020-03-15,FALSE,2019,1095
"4294",2019-03-02,2019-10-29,FALSE,2019,1441
"4295",2019-03-03,2021-03-24,FALSE,2019,960
"4296",2019-03-03,2019-10-30,FALSE,2019,960
"4297",2019-06-07,2022-10-19,FALSE,2019,755
"4298",2019-03-04,2019-12-13,FALSE,2019,1432
"4299",2019-10-03,2022-03-01,FALSE,2019,614
"4300",2019-03-06,2020-03-28,FALSE,2019,1171
"4301",2019-03-06,2022-02-15,FALSE,2019,1171
"4302",2019-08-22,2020-02-18,FALSE,2019,1268
"4303",2019-03-06,2022-02-10,TRUE,2019,1072
"4304",2019-03-06,2019-10-24,FALSE,2019,1171
"4305",2019-03-06,2019-12-19,FALSE,2019,1171
"4306",2019-03-07,2020-02-20,FALSE,2019,1086
"4307",2019-03-07,2019-10-31,FALSE,2019,1086
"4308",2019-03-07,2022-06-13,FALSE,2019,1086
"4309",2019-10-05,2020-01-08,FALSE,2019,1087
"4310",2019-03-08,2022-05-12,FALSE,2019,1161
"4311",2019-03-22,2019-11-22,FALSE,2019,339
"4312",2019-03-09,2021-02-12,FALSE,2019,544
"4313",2019-09-12,2022-02-18,FALSE,2019,1029
"4314",2019-03-10,2020-12-17,FALSE,2019,953
"4315",2019-03-10,2021-07-01,FALSE,2019,953
"4316",2019-08-25,2022-08-01,FALSE,2019,873
"4317",2019-07-29,2021-03-30,FALSE,2019,624
"4318",2019-03-12,2019-11-10,TRUE,2019,658
"4319",2019-03-13,2019-11-09,FALSE,2019,583
"4320",2019-03-14,2022-05-20,FALSE,2019,1097
"4321",2019-03-15,2022-03-29,FALSE,2019,526
"4322",2019-03-15,2019-12-05,FALSE,2019,526
"4323",2019-03-15,2019-10-16,FALSE,2019,526
"4324",2019-03-15,2020-03-08,FALSE,2019,526
"4325",2019-03-17,2019-10-24,TRUE,2019,1258
"4326",2019-03-17,2022-08-26,TRUE,2019,1258
"4327",2019-03-19,2019-12-18,TRUE,2019,274
"4328",2019-03-19,2022-01-14,FALSE,2019,1249
"4329",2019-03-19,2020-02-03,FALSE,2019,1249
"4330",2019-03-20,2020-03-18,TRUE,2019,623
"4331",2019-08-18,2021-04-15,TRUE,2019,1032
"4332",2019-03-20,2022-03-29,FALSE,2019,1105
"4333",2019-03-20,2020-01-22,FALSE,2019,1105
"4334",2019-04-27,2021-04-22,FALSE,2019,726
"4335",2019-03-21,2020-09-10,TRUE,2019,539
"4336",2019-09-23,2019-11-07,TRUE,2019,371
"4337",2019-07-25,2019-12-13,FALSE,2019,743
"4338",2019-03-21,2020-04-25,FALSE,2019,810
"4339",2019-03-21,2020-07-14,FALSE,2019,810
"4340",2019-03-21,2021-05-06,FALSE,2019,810
"4341",2019-03-21,2022-09-13,FALSE,2019,810
"4342",2019-03-21,2019-12-19,FALSE,2019,810
"4343",2019-03-22,2019-11-20,FALSE,2019,339
"4344",2019-03-22,2019-12-05,TRUE,2019,309
"4345",2019-03-23,2019-10-12,FALSE,2019,940
"4346",2019-03-23,2019-11-19,TRUE,2019,263
"4347",2019-03-23,2020-10-01,FALSE,2019,940
"4348",2019-03-23,2019-11-22,FALSE,2019,940
"4349",2019-03-23,2019-12-05,FALSE,2019,940
"4350",2019-03-23,2019-12-11,TRUE,2019,263
"4351",2019-03-24,2019-10-16,FALSE,2019,999
"4352",2019-08-12,2019-10-29,FALSE,2019,1257
"4353",2019-03-24,2022-07-12,FALSE,2019,999
"4354",2019-03-25,2020-04-02,TRUE,2019,374
"4355",2019-03-25,2019-12-13,FALSE,2019,998
"4356",2019-03-26,2020-04-17,FALSE,2019,979
"4357",2019-08-03,2021-03-23,FALSE,2019,1067
"4358",2019-03-26,2021-11-29,FALSE,2019,979
"4359",2019-07-24,2019-12-23,FALSE,2019,888
"4360",2019-03-27,2020-09-08,FALSE,2019,1184
"4361",2019-03-28,2019-10-18,FALSE,2019,1351
"4362",2019-03-28,2023-02-06,FALSE,2019,1351
"4363",2019-03-28,2020-01-02,FALSE,2019,1351
"4364",2019-03-29,2019-10-24,FALSE,2019,1222
"4365",2019-03-29,2020-04-23,FALSE,2019,1222
"4366",2019-03-29,2022-08-02,FALSE,2019,1222
"4367",2019-03-30,2020-07-25,FALSE,2019,483
"4368",2019-09-27,2020-02-07,FALSE,2019,882
"4369",2019-03-31,2022-03-31,FALSE,2019,932
"4370",2019-09-03,2019-10-18,FALSE,2019,1001
"4371",2019-05-17,2019-11-08,FALSE,2019,885
"4372",2019-04-01,2019-12-23,FALSE,2019,1226
"4373",2019-04-01,2022-08-09,FALSE,2019,1226
"4374",2019-08-08,2022-08-07,FALSE,2019,1079
"4375",2019-09-20,2020-09-19,FALSE,2019,551
"4376",2019-04-03,2020-08-08,FALSE,2019,1017
"4377",2019-04-03,2023-01-30,FALSE,2019,1017
"4378",2019-04-04,2023-02-10,FALSE,2019,887
"4379",2019-04-04,2019-10-29,FALSE,2019,887
"4380",2019-04-04,2021-04-22,TRUE,2019,749
"4381",2019-07-25,2021-10-15,FALSE,2019,743
"4382",2019-04-05,2019-11-27,FALSE,2019,1251
"4383",2019-04-05,2022-09-07,FALSE,2019,1251
"4384",2019-04-05,2022-12-15,FALSE,2019,1251
"4385",2019-04-05,2021-07-22,FALSE,2019,1251
"4386",2019-06-05,2023-02-06,FALSE,2019,982
"4387",2019-04-06,2023-02-10,FALSE,2019,1066
"4388",2019-09-19,2021-05-04,FALSE,2019,953
"4389",2019-04-06,2020-09-23,TRUE,2019,536
"4390",2019-04-07,2020-01-02,FALSE,2019,382
"4391",2019-07-28,2022-09-26,FALSE,2019,1156
"4392",2019-04-09,2020-02-19,FALSE,2019,828
"4393",2019-04-10,2020-02-20,TRUE,2019,316
"4394",2019-04-10,2019-10-10,TRUE,2019,316
"4395",2019-04-11,2021-12-19,FALSE,2019,831
"4396",2019-08-23,2022-10-31,FALSE,2019,931
"4397",2019-04-11,2019-12-11,FALSE,2019,831
"4398",2019-04-11,2021-07-20,FALSE,2019,831
"4399",2019-04-11,2020-02-06,FALSE,2019,831
"4400",2019-04-11,2019-12-11,TRUE,2019,378
"4401",2019-04-11,2020-09-30,FALSE,2019,831
"4402",2019-04-11,2020-04-23,FALSE,2019,831
"4403",2019-04-12,2019-12-20,FALSE,2019,949
"4404",2019-04-12,2021-11-16,FALSE,2019,949
"4405",2019-04-12,2020-01-17,FALSE,2019,949
"4406",2019-04-12,2022-10-14,FALSE,2019,949
"4407",2019-04-12,2019-10-12,FALSE,2019,949
"4408",2019-04-12,2020-06-02,FALSE,2019,949
"4409",2019-04-12,2019-11-04,TRUE,2019,1130
"4410",2019-04-12,2020-02-04,FALSE,2019,949
"4411",2019-09-25,2019-11-06,FALSE,2019,1150
"4412",2019-04-12,2020-02-20,FALSE,2019,949
"4413",2019-04-13,2019-10-11,FALSE,2019,1000
"4414",2019-04-13,2021-08-02,FALSE,2019,1000
"4415",2019-04-13,2022-01-07,FALSE,2019,1000
"4416",2019-10-02,2019-12-11,FALSE,2019,747
"4417",2019-04-14,2019-11-07,FALSE,2019,918
"4418",2019-04-14,2019-11-25,TRUE,2019,251
"4419",2019-05-04,2020-04-23,FALSE,2019,773
"4420",2019-04-15,2022-08-22,FALSE,2019,267
"4421",2019-04-16,2022-11-09,FALSE,2019,1309
"4422",2019-04-16,2022-11-15,FALSE,2019,1309
"4423",2019-06-27,2020-04-02,FALSE,2019,476
"4424",2019-07-19,2020-02-28,FALSE,2019,643
"4425",2019-04-17,2019-12-21,FALSE,2019,1105
"4426",2019-04-17,2022-11-18,FALSE,2019,1105
"4427",2019-04-17,2020-04-23,FALSE,2019,1105
"4428",2019-04-18,2020-07-21,FALSE,2019,460
"4429",2019-04-18,2019-12-20,FALSE,2019,460
"4430",2019-04-18,2021-11-03,FALSE,2019,460
"4431",2019-04-18,2019-11-05,FALSE,2019,460
"4432",2019-04-19,2021-05-13,FALSE,2019,746
"4433",2019-04-19,2020-03-26,FALSE,2019,746
"4434",2019-04-19,2019-10-24,TRUE,2019,676
"4435",2019-06-26,2020-04-29,FALSE,2019,1153
"4436",2019-04-19,2019-12-20,FALSE,2019,746
"4437",2019-04-20,2022-01-14,FALSE,2019,1000
"4438",2019-10-07,2022-04-24,FALSE,2019,136
"4439",2019-08-23,2020-05-30,FALSE,2019,931
"4440",2019-04-22,2020-02-04,FALSE,2019,1390
"4441",2019-04-22,2023-02-10,FALSE,2019,1390
"4442",2019-04-23,2019-12-11,FALSE,2019,1039
"4443",2019-05-16,2022-08-23,FALSE,2019,742
"4444",2019-04-23,2022-07-11,FALSE,2019,1039
"4445",2019-09-11,2021-10-18,FALSE,2019,694
"4446",2019-04-24,2021-08-12,TRUE,2019,841
"4447",2019-04-24,2020-10-07,FALSE,2019,532
"4448",2019-04-24,2019-11-19,FALSE,2019,532
"4449",2019-04-24,2020-07-17,FALSE,2019,532
"4450",2019-04-25,2022-08-19,FALSE,2019,1212
"4451",2019-04-26,2019-12-12,FALSE,2019,474
"4452",2019-07-31,2019-11-26,FALSE,2019,876
"4453",2019-04-26,2020-02-11,FALSE,2019,474
"4454",2019-04-27,2020-02-11,FALSE,2019,726
"4455",2019-04-27,2020-11-25,FALSE,2019,726
"4456",2019-04-27,2020-01-03,FALSE,2019,726
"4457",2019-04-28,2019-12-27,FALSE,2019,760
"4458",2019-04-29,2020-08-26,FALSE,2019,485
"4459",2019-04-30,2021-06-03,FALSE,2019,765
"4460",2019-04-30,2022-05-23,FALSE,2019,765
"4461",2019-08-26,2020-03-28,TRUE,2019,784
"4462",2019-05-01,2021-06-15,FALSE,2019,776
"4463",2019-05-01,2020-12-15,FALSE,2019,776
"4464",2019-05-01,2022-06-15,FALSE,2019,776
"4465",2019-05-02,2020-12-02,FALSE,2019,1034
"4466",2019-05-02,2021-10-18,FALSE,2019,1034
"4467",2019-05-02,2020-08-25,FALSE,2019,1034
"4468",2019-05-02,2019-12-17,FALSE,2019,1034
"4469",2019-05-03,2020-01-01,TRUE,2019,1379
"4470",2019-05-03,2023-02-10,TRUE,2019,1379
"4471",2019-05-17,2019-10-29,FALSE,2019,885
"4472",2019-05-03,2019-11-05,FALSE,2019,1181
"4473",2019-06-18,2019-12-04,FALSE,2019,906
"4474",2019-05-03,2020-09-22,FALSE,2019,1181
"4475",2019-05-03,2019-10-11,FALSE,2019,1181
"4476",2019-05-04,2022-06-23,FALSE,2019,773
"4477",2019-05-05,2021-11-22,FALSE,2019,932
"4478",2019-05-05,2021-07-13,FALSE,2019,932
"4479",2019-07-07,2022-09-15,FALSE,2019,1166
"4480",2019-05-07,2019-11-05,FALSE,2019,471
"4481",2019-05-08,2022-04-29,FALSE,2019,1044
"4482",2019-05-08,2019-10-24,FALSE,2019,1044
"4483",2019-05-09,2019-10-17,FALSE,2019,1076
"4484",2019-08-22,2020-01-29,FALSE,2019,1268
"4485",2019-05-09,2020-01-06,FALSE,2019,1076
"4486",2019-05-09,2020-01-15,FALSE,2019,1076
"4487",2019-05-10,2019-10-17,FALSE,2019,1372
"4488",2019-08-15,2020-11-24,FALSE,2019,728
"4489",2019-05-10,2019-10-22,FALSE,2019,1372
"4490",2019-10-04,2019-11-25,FALSE,2019,885
"4491",2019-05-12,2020-01-16,FALSE,2019,1065
"4492",2019-05-14,2019-12-06,FALSE,2019,893
"4493",2019-08-12,2022-08-09,FALSE,2019,1257
"4494",2019-05-14,2019-12-18,TRUE,2019,218
"4495",2019-05-14,2019-12-25,FALSE,2019,893
"4496",2019-05-14,2020-02-06,FALSE,2019,893
"4497",2019-05-15,2022-03-07,FALSE,2019,1367
"4498",2019-05-15,2019-10-24,FALSE,2019,1367
"4499",2019-09-10,2019-10-16,FALSE,2019,822
"4500",2019-05-15,2020-01-23,FALSE,2019,1367
"4501",2019-05-15,2020-01-17,FALSE,2019,1367
"4502",2019-05-16,2020-01-23,FALSE,2019,742
"4503",2019-05-16,2021-05-27,FALSE,2019,742
"4504",2019-05-16,2019-11-08,FALSE,2019,742
"4505",2019-05-16,2021-10-18,FALSE,2019,742
"4506",2019-05-16,2020-04-14,TRUE,2019,334
"4507",2019-05-16,2022-06-13,FALSE,2019,742
"4508",2019-10-03,2020-01-01,FALSE,2019,614
"4509",2019-05-17,2019-11-12,FALSE,2019,885
"4510",2019-05-17,2022-07-22,FALSE,2019,885
"4511",2019-09-05,2022-08-19,FALSE,2019,784
"4512",2019-05-18,2020-02-06,FALSE,2019,972
"4513",2019-05-18,2019-12-05,FALSE,2019,972
"4514",2019-05-19,2020-02-18,FALSE,2019,1152
"4515",2019-09-05,2022-03-01,FALSE,2019,784
"4516",2019-05-21,2022-06-29,TRUE,2019,1361
"4517",2019-05-21,2023-02-10,TRUE,2019,1361
"4518",2019-05-21,2020-01-18,FALSE,2019,777
"4519",2019-05-22,2022-03-11,FALSE,2019,1024
"4520",2019-05-22,2020-01-18,TRUE,2019,959
"4521",2019-05-23,2022-10-31,FALSE,2019,1097
"4522",2019-05-23,2022-03-24,TRUE,2019,1036
"4523",2019-08-14,2020-09-05,FALSE,2019,1105
"4524",2019-05-24,2022-06-30,FALSE,2019,888
"4525",2019-05-24,2022-05-20,TRUE,2019,242
"4526",2019-05-24,2021-06-29,FALSE,2019,888
"4527",2019-05-24,2021-10-28,FALSE,2019,888
"4528",2019-05-25,2022-01-14,TRUE,2019,965
"4529",2019-05-25,2020-02-21,FALSE,2019,887
"4530",2019-05-26,2019-11-26,FALSE,2019,809
"4531",2019-05-27,2020-02-14,FALSE,2019,1276
"4532",2019-08-16,2020-05-01,FALSE,2019,1095
"4533",2019-05-28,2019-12-04,FALSE,2019,874
"4534",2019-05-28,2019-11-23,TRUE,2019,323
"4535",2019-05-28,2022-06-29,FALSE,2019,874
"4536",2019-09-10,2019-12-16,FALSE,2019,822
"4537",2019-07-09,2023-01-17,TRUE,2019,252
"4538",2019-05-29,2020-01-31,FALSE,2019,778
"4539",2019-09-29,2022-04-14,FALSE,2019,998
"4540",2019-05-29,2021-05-27,FALSE,2019,778
"4541",2019-06-20,2019-12-27,TRUE,2019,1331
"4542",2019-05-29,2020-01-14,FALSE,2019,778
"4543",2019-05-29,2019-11-06,FALSE,2019,778
"4544",2019-05-29,2022-06-23,FALSE,2019,778
"4545",2019-05-29,2021-10-28,FALSE,2019,778
"4546",2019-08-23,2022-04-04,FALSE,2019,931
"4547",2019-05-29,2019-10-10,FALSE,2019,778
"4548",2019-05-29,2020-01-21,FALSE,2019,778
"4549",2019-05-29,2020-03-17,FALSE,2019,778
"4550",2019-08-03,2022-09-29,FALSE,2019,1067
"4551",2019-05-30,2021-05-06,FALSE,2019,1043
"4552",2019-05-30,2019-11-01,FALSE,2019,1043
"4553",2019-05-30,2020-01-10,FALSE,2019,1043
"4554",2019-05-31,2020-01-28,FALSE,2019,1085
"4555",2019-05-31,2021-11-17,FALSE,2019,1085
"4556",2019-05-31,2019-11-09,FALSE,2019,1085
"4557",2019-05-31,2019-11-30,TRUE,2019,1043
"4558",2019-05-31,2022-05-24,FALSE,2019,1085
"4559",2019-05-31,2019-10-18,FALSE,2019,1085
"4560",2019-05-31,2019-10-12,TRUE,2019,1043
"4561",2019-05-31,2020-09-28,TRUE,2019,1043
"4562",2019-06-01,2020-02-08,FALSE,2019,1242
"4563",2019-06-01,2022-11-14,FALSE,2019,1242
"4564",2019-09-28,2021-09-01,FALSE,2019,320
"4565",2019-06-02,2019-12-03,FALSE,2019,1349
"4566",2019-10-04,2020-01-15,FALSE,2019,885
"4567",2019-06-03,2021-03-05,FALSE,2019,911
"4568",2019-06-03,2022-08-16,FALSE,2019,911
"4569",2019-06-04,2020-02-05,TRUE,2019,246
"4570",2019-06-04,2020-01-22,FALSE,2019,867
